NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
ECE520H1F,LEC0101,2021-09-15,Wed,15:00,16:00,BA1230,"Prodic, Aleksandar",,In Person
ECE520H1F,LEC0101,2021-09-13,Mon,12:00,14:00,MS2173,"Prodic, Aleksandar",,In Person
ECE520H1F,PRA0101,2021-09-09,Thu,12:00,15:00,GB40,,occurs once every two weeks,In Person
ECE520H1F,PRA0102,2021-09-17,Fri,12:00,15:00,GB40,,occurs once every two weeks,In Person
ECE520H1F,TUT0101,2021-09-09,Thu,18:00,19:00,BA2195,,,In Person
ECE526H1F,LEC0101,2021-09-10,Fri,10:00,11:00,BA1200,"Hooshyar, Ali",,In Person
ECE526H1F,LEC0101,2021-09-09,Thu,10:00,11:00,BA1200,"Hooshyar, Ali",,In Person
ECE526H1F,LEC0101,2021-09-14,Tue,10:00,11:00,BA1200,"Hooshyar, Ali",,In Person
ECE526H1F,PRA0101,2021-09-13,Mon,9:00,12:00,GB40,,occurs once every two weeks,In Person
ECE526H1F,TUT0101,2021-09-14,Tue,12:00,13:00,BA1240,,,In Person
ECE537H1F,LEC0101,2021-09-13,Mon,15:00,16:00,WB219,"Sousa, Elvino",,In Person
ECE537H1F,LEC0101,2021-09-09,Thu,15:00,16:00,WB219,"Sousa, Elvino",,In Person
ECE537H1F,LEC0101,2021-09-15,Wed,15:00,16:00,WB219,"Sousa, Elvino",,In Person
ECE537H1F,TUT0101,2021-09-14,Tue,10:00,12:00,WB119,,,In Person
ECE552H1F,LEC0101,2021-09-10,Fri,16:00,17:00,MC254,"Jeffrey, Mark Christopher",,In Person
ECE552H1F,LEC0101,2021-09-14,Tue,16:00,17:00,MC254,"Jeffrey, Mark Christopher",,In Person
ECE552H1F,LEC0101,2021-09-15,Wed,16:00,17:00,MC254,"Jeffrey, Mark Christopher",,In Person
ECE552H1F,PRA0101,2021-09-09,Thu,12:00,15:00,BA3135,,occurs once every two weeks,In Person
ECE552H1F,PRA0101,2021-09-09,Thu,12:00,15:00,BA3155,,occurs once every two weeks,In Person
ECE552H1F,PRA0101,2021-09-09,Thu,12:00,15:00,BA3165,,occurs once every two weeks,In Person
ECE552H1F,PRA0102,2021-09-17,Fri,12:00,15:00,BA3135,,occurs once every two weeks,In Person
ECE552H1F,PRA0102,2021-09-17,Fri,12:00,15:00,BA3155,,occurs once every two weeks,In Person
ECE552H1F,PRA0102,2021-09-17,Fri,12:00,15:00,BA3165,,occurs once every two weeks,In Person
ECE552H1F,TUT0101,2021-09-15,Wed,12:00,13:00,SF2202,,,In Person
ECE552H1F,TUT0102,2021-09-13,Mon,11:00,12:00,SF2202,,,In Person
ECE557H1F,LEC0101,2021-09-10,Fri,15:00,16:00,BA1180,"Chapman, Margaret",,In Person
ECE557H1F,LEC0101,2021-09-09,Thu,15:00,16:00,BA1180,"Chapman, Margaret",,In Person
ECE557H1F,LEC0101,2021-09-14,Tue,15:00,16:00,BA1180,"Chapman, Margaret",,In Person
ECE557H1F,PRA0101,2021-09-13,Mon,15:00,18:00,BA3114,,occurs once every two weeks,In Person
ECE557H1F,PRA0102,2021-09-13,Mon,15:00,18:00,BA3114,,occurs once every two weeks,In Person
ECE557H1F,PRA0103,2021-09-14,Tue,9:00,12:00,BA3114,,occurs once every two weeks,In Person
ECE557H1F,PRA0104,2021-09-14,Tue,9:00,12:00,BA3114,,occurs once every two weeks,In Person
ECE557H1F,TUT0101,2021-09-15,Wed,17:00,18:00,GB248,,,In Person
ECE568H1F,LEC0101,2021-09-13,Mon,15:00,16:00,GB221,"Lie, David",,In Person
ECE568H1F,LEC0101,2021-09-09,Thu,15:00,16:00,GB221,"Lie, David",,In Person
ECE568H1F,LEC0101,2021-09-15,Wed,15:00,16:00,GB221,"Lie, David",,In Person
ECE568H1F,PRA0101,2021-09-14,Tue,9:00,12:00,SF1013,,,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ESC,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
ESC101H1F,LEC0101,2021-09-10,Fri,13:00,14:00,MY150,"Irish, Robert",,In Person
ESC101H1F,LEC0101,2021-09-13,Mon,13:00,14:00,MY150,"Irish, Robert",,In Person
ESC101H1F,LEC0101,2021-09-14,Tue,14:00,15:00,MY150,"Irish, Robert",,In Person
ESC101H1F,LEC0101,2021-09-10,Fri,13:00,14:00,MY150,"Kinnear, Penny",,In Person
ESC101H1F,LEC0101,2021-09-13,Mon,13:00,14:00,MY150,"Kinnear, Penny",,In Person
ESC101H1F,LEC0101,2021-09-14,Tue,14:00,15:00,MY150,"Kinnear, Penny",,In Person
ESC101H1F,LEC0101,2021-09-10,Fri,13:00,14:00,MY150,"Sheridan, Patricia",,In Person
ESC101H1F,LEC0101,2021-09-13,Mon,13:00,14:00,MY150,"Sheridan, Patricia",,In Person
ESC101H1F,LEC0101,2021-09-14,Tue,14:00,15:00,MY150,"Sheridan, Patricia",,In Person
ESC101H1F,PRA0101,2021-09-15,Wed,9:00,11:00,,,occurs once every two weeks,In Person
ESC101H1F,PRA0102,2021-09-14,Tue,9:00,11:00,,,occurs once every two weeks,In Person
ESC101H1F,PRA0103,2021-09-10,Fri,10:00,12:00,,,occurs once every two weeks,In Person
ESC101H1F,PRA0104,2021-09-14,Tue,16:00,18:00,,,occurs once every two weeks,In Person
ESC101H1F,TUT0101,2021-09-15,Wed,12:00,14:00,MY480,,,In Person
ESC101H1F,TUT0101,2021-09-15,Wed,12:00,14:00,MY490,,,In Person
ESC101H1F,TUT0102,2021-09-15,Wed,12:00,14:00,MY420,,,In Person
ESC101H1F,TUT0103,2021-09-15,Wed,12:00,14:00,MY430,,,In Person
ESC101H1F,TUT0104,2021-09-10,Fri,9:00,11:00,MY480,,,In Person
ESC101H1F,TUT0105,2021-09-10,Fri,9:00,11:00,MY430,,,In Person
ESC101H1F,TUT0105,2021-09-10,Fri,9:00,11:00,MY440,,,In Person
ESC101H1F,TUT0106,2021-09-10,Fri,9:00,11:00,MY420,,,In Person
ESC101H1F,TUT0107,2021-09-14,Tue,16:00,18:00,MY420,,,In Person
ESC101H1F,TUT0108,2021-09-14,Tue,16:00,18:00,MY430,,,In Person
ESC101H1F,TUT0109,2021-09-14,Tue,16:00,18:00,MY480,,,In Person
ESC101H1F,TUT0110,2021-09-15,Wed,9:00,11:00,MY420,,,In Person
ESC101H1F,TUT0111,2021-09-15,Wed,9:00,11:00,MY430,,,In Person
ESC101H1F,TUT0112,2021-09-15,Wed,9:00,11:00,MY440,,,In Person
ESC103H1F,LEC0101,2021-09-09,Thu,12:00,13:00,MP202,"Cluett, William",,In Person
ESC103H1F,LEC0101,2021-09-14,Tue,16:00,17:00,MP202,"Cluett, William",,In Person
ESC103H1F,LEC0102,2021-09-13,Mon,15:00,16:00,WB116,"Cluett, William",,In Person
ESC103H1F,LEC0102,2021-09-15,Wed,11:00,12:00,SS2102,"Cluett, William",,In Person
ESC103H1F,TUT0101,2021-09-09,Thu,16:00,18:00,MY370,,,In Person
ESC103H1F,TUT0102,2021-09-09,Thu,16:00,18:00,MY420,,,In Person
ESC103H1F,TUT0103,2021-09-09,Thu,16:00,18:00,MY480,,,In Person
ESC103H1F,TUT0104,2021-09-09,Thu,14:00,16:00,MY350,,,In Person
ESC103H1F,TUT0105,2021-09-09,Thu,14:00,16:00,MY370,,,In Person
ESC103H1F,TUT0106,2021-09-09,Thu,14:00,16:00,MY420,,,In Person
ESC103H1F,TUT0107,2021-09-10,Fri,16:00,18:00,MY317,,,In Person
ESC103H1F,TUT0108,2021-09-10,Fri,16:00,18:00,MY320,,,In Person
ESC103H1F,TUT0109,2021-09-10,Fri,16:00,18:00,MY490,,,In Person
ESC103H1F,TUT0110,2021-09-10,Fri,10:00,12:00,MY350,,,In Person
ESC103H1F,TUT0111,2021-09-10,Fri,10:00,12:00,MY360,,,In Person
ESC103H1F,TUT0112,2021-09-10,Fri,10:00,12:00,MY370,,,In Person
ESC180H1F,LEC0101,2021-09-10,Fri,12:00,13:00,SF1101,"Guerzhoy, Michael",,In Person
ESC180H1F,LEC0101,2021-09-14,Tue,17:00,18:00,BA1130,"Guerzhoy, Michael",,In Person
ESC180H1F,LEC0101,2021-09-13,Mon,11:00,12:00,BA1160,"Guerzhoy, Michael",,In Person
ESC180H1F,LEC0102,2021-09-13,Mon,12:00,13:00,SF1101,"Guerzhoy, Michael",,In Person
ESC180H1F,LEC0102,2021-09-14,Tue,12:00,13:00,SF1101,"Guerzhoy, Michael",,In Person
ESC180H1F,LEC0102,2021-09-10,Fri,14:00,15:00,SF1101,"Guerzhoy, Michael",,In Person
ESC194H1F,LEC0101,2021-09-10,Fri,11:00,12:00,BA1130,"Davis, James",,In Person
ESC194H1F,LEC0101,2021-09-15,Wed,11:00,12:00,BA1130,"Davis, James",,In Person
ESC194H1F,LEC0101,2021-09-13,Mon,12:00,13:00,BA1160,"Davis, James",,In Person
ESC194H1F,LEC0101,2021-09-10,Fri,11:00,12:00,BA1130,"Stangeby, Peter",,In Person
ESC194H1F,LEC0101,2021-09-15,Wed,11:00,12:00,BA1130,"Stangeby, Peter",,In Person
ESC194H1F,LEC0101,2021-09-13,Mon,12:00,13:00,BA1160,"Stangeby, Peter",,In Person
ESC194H1F,LEC0102,2021-09-10,Fri,9:00,10:00,BA1130,"Davis, James",,In Person
ESC194H1F,LEC0102,2021-09-13,Mon,16:00,17:00,BA1130,"Davis, James",,In Person
ESC194H1F,LEC0102,2021-09-15,Wed,15:00,16:00,BA1160,"Davis, James",,In Person
ESC194H1F,LEC0102,2021-09-10,Fri,9:00,10:00,BA1130,"Stangeby, Peter",,In Person
ESC194H1F,LEC0102,2021-09-13,Mon,16:00,17:00,BA1130,"Stangeby, Peter",,In Person
ESC194H1F,LEC0102,2021-09-15,Wed,15:00,16:00,BA1160,"Stangeby, Peter",,In Person
ESC194H1F,TUT0101,2021-09-09,Thu,15:00,16:00,GB304,,,In Person
ESC194H1F,TUT0102,2021-09-09,Thu,15:00,16:00,MY440,,,In Person
ESC194H1F,TUT0103,2021-09-09,Thu,15:00,16:00,MY315,,,In Person
ESC194H1F,TUT0104,2021-09-09,Thu,17:00,18:00,BA2195,,,In Person
ESC194H1F,TUT0105,2021-09-09,Thu,17:00,18:00,SF2202,,,In Person
ESC194H1F,TUT0106,2021-09-09,Thu,17:00,18:00,HA410,,,In Person
ESC194H1F,TUT0107,2021-09-09,Thu,14:00,15:00,BA2165,,,In Person
ESC194H1F,TUT0108,2021-09-09,Thu,14:00,15:00,BA2175,,,In Person
ESC194H1F,TUT0109,2021-09-09,Thu,14:00,15:00,BA2185,,,In Person
ESC194H1F,TUT0110,2021-09-15,Wed,12:00,13:00,BA2175,,,In Person
ESC194H1F,TUT0111,2021-09-15,Wed,12:00,13:00,BA2145,,,In Person
ESC194H1F,TUT0112,2021-09-15,Wed,12:00,13:00,MY315,,,In Person
ESC203H1F,LEC0101,2021-09-09,Thu,12:00,13:00,MC102,"Irish, Robert",,In Person
ESC203H1F,LEC0101,2021-09-10,Fri,14:00,15:00,PBB150,"Irish, Robert",,In Person
ESC203H1F,LEC0101,2021-09-09,Thu,12:00,13:00,MC102,"Romkey, Lisa",,In Person
ESC203H1F,LEC0101,2021-09-10,Fri,14:00,15:00,PBB150,"Romkey, Lisa",,In Person
ESC203H1F,LEC0102,2021-09-10,Fri,11:00,12:00,MC102,"Irish, Robert",,In Person
ESC203H1F,LEC0102,2021-09-09,Thu,13:00,14:00,MC102,"Irish, Robert",,In Person
ESC203H1F,LEC0102,2021-09-10,Fri,11:00,12:00,MC102,"Romkey, Lisa",,In Person
ESC203H1F,LEC0102,2021-09-09,Thu,13:00,14:00,MC102,"Romkey, Lisa",,In Person
ESC203H1F,TUT0101,2021-09-10,Fri,15:00,17:00,GB120,,,In Person
ESC203H1F,TUT0102,2021-09-10,Fri,15:00,17:00,BAB025,,,In Person
ESC203H1F,TUT0103,2021-09-13,Mon,9:00,11:00,BA2179,,,In Person
ESC203H1F,TUT0104,2021-09-13,Mon,9:00,11:00,BA2165,,,In Person
ESC203H1F,TUT0105,2021-09-13,Mon,9:00,11:00,BAB025,,,In Person
ESC203H1F,TUT0106,2021-09-13,Mon,9:00,11:00,BA2175,,,In Person
ESC203H1F,TUT0107,2021-09-13,Mon,15:00,17:00,MY480,,,In Person
ESC203H1F,TUT0108,2021-09-13,Mon,15:00,17:00,BA2179,,,In Person
ESC203H1F,TUT0109,2021-09-13,Mon,15:00,17:00,BAB026,,,In Person
ESC203H1F,TUT0110,2021-09-10,Fri,15:00,17:00,MY315,,,In Person
ESC203H1F,TUT0111,2021-09-13,Mon,15:00,17:00,BAB025,,,In Person
ESC203H1F,TUT0112,2021-09-10,Fri,15:00,17:00,BAB026,,,In Person
ESC203H1F,TUT0113,2021-09-13,Mon,9:00,11:00,AB114,,,In Person
ESC203H1F,TUT0114,2021-09-13,Mon,15:00,17:00,MS3278,,,In Person
ESC203H1F,TUT0115,2021-09-10,Fri,15:00,17:00,HA401,,,In Person
ESC204H1F,LEC0101,2021-09-09,Thu,19:00,20:30,,"Asare, Philip",,Online Synchronous
ESC204H1F,LEC0101,2021-09-14,Tue,19:00,20:30,,"Asare, Philip",,Online Synchronous
ESC204H1F,LEC0101,2021-09-09,Thu,19:00,20:30,,"Gollish, Sasha",,Online Synchronous
ESC204H1F,LEC0101,2021-09-14,Tue,19:00,20:30,,"Gollish, Sasha",,Online Synchronous
ESC204H1F,PRA0101,2021-09-15,Wed,13:00,15:00,MY320,,,In Person
ESC204H1F,PRA0101,2021-09-15,Wed,13:00,15:00,MY435,,,In Person
ESC204H1F,PRA0102,2021-09-15,Wed,13:00,15:00,BA2155,,,In Person
ESC204H1F,PRA0102,2021-09-15,Wed,13:00,15:00,MY435,,,In Person
ESC204H1F,PRA0103,2021-09-10,Fri,16:00,18:00,MY380,,,In Person
ESC204H1F,PRA0103,2021-09-10,Fri,16:00,18:00,MY435,,,In Person
ESC204H1F,PRA0104,2021-09-14,Tue,16:00,18:00,BA2145,,,In Person
ESC204H1F,PRA0104,2021-09-14,Tue,16:00,18:00,BA2155,,,In Person
ESC204H1F,PRA0104,2021-09-14,Tue,16:00,18:00,MY435,,,In Person
ESC204H1F,PRA0105,2021-09-14,Tue,16:00,18:00,BA2145,,,In Person
ESC204H1F,PRA0105,2021-09-14,Tue,16:00,18:00,BA2155,,,In Person
ESC204H1F,PRA0105,2021-09-14,Tue,16:00,18:00,MY435,,,In Person
ESC204H1F,PRA0106,2021-09-14,Tue,16:00,18:00,BA2145,,,In Person
ESC204H1F,PRA0106,2021-09-14,Tue,16:00,18:00,BA2155,,,In Person
ESC204H1F,PRA0106,2021-09-14,Tue,16:00,18:00,MY435,,,In Person
ESC204H1F,PRA0107,2021-09-10,Fri,16:00,18:00,MY360,,,In Person
ESC204H1F,PRA0107,2021-09-10,Fri,16:00,18:00,MY435,,,In Person
ESC204H1F,PRA0108,2021-09-10,Fri,16:00,18:00,MY360,,,In Person
ESC204H1F,PRA0108,2021-09-10,Fri,16:00,18:00,MY435,,,In Person
ESC204H1F,PRA0109,2021-09-10,Fri,16:00,18:00,MY380,,,In Person
ESC204H1F,PRA0109,2021-09-10,Fri,16:00,18:00,MY435,,,In Person
ESC204H1F,PRA0110,2021-09-15,Wed,9:00,11:00,BA1200,,,In Person
ESC204H1F,PRA0110,2021-09-15,Wed,9:00,11:00,MY435,,,In Person
ESC204H1F,TUT0101,2021-09-13,Mon,9:00,11:00,MY317,,,In Person
ESC204H1F,TUT0101,2021-09-13,Mon,9:00,11:00,MY435,,,In Person
ESC204H1F,TUT0102,2021-09-13,Mon,9:00,11:00,BA1220,,,In Person
ESC204H1F,TUT0102,2021-09-13,Mon,9:00,11:00,MY435,,,In Person
ESC204H1F,TUT0103,2021-09-13,Mon,16:00,18:00,MY360,,,In Person
ESC204H1F,TUT0104,2021-09-13,Mon,16:00,18:00,SF3202,,,In Person
ESC204H1F,TUT0104,2021-09-13,Mon,16:00,18:00,HA410,,,In Person
ESC204H1F,TUT0105,2021-09-13,Mon,16:00,18:00,SF3202,,,In Person
ESC204H1F,TUT0105,2021-09-13,Mon,16:00,18:00,HA410,,,In Person
ESC204H1F,TUT0106,2021-09-13,Mon,16:00,18:00,SF3202,,,In Person
ESC204H1F,TUT0106,2021-09-13,Mon,16:00,18:00,HA410,,,In Person
ESC204H1F,TUT0107,2021-09-14,Tue,15:00,17:00,BA2139,,,In Person
ESC204H1F,TUT0108,2021-09-14,Tue,12:00,14:00,MY430,,,In Person
ESC204H1F,TUT0108,2021-09-14,Tue,12:00,14:00,MY435,,,In Person
ESC204H1F,TUT0109,2021-09-13,Mon,16:00,18:00,MY360,,,In Person
ESC204H1F,TUT0110,2021-09-13,Mon,9:00,11:00,BA1210,,,In Person
ESC204H1F,TUT0110,2021-09-13,Mon,9:00,11:00,MY435,,,In Person
ESC301H1Y,LEC0101,2021-09-15,Wed,17:00,18:00,BA1160,"Romkey, Lisa",,In Person
ESC301H1Y,TUT0101,2021-09-15,Wed,17:00,18:00,BA1240,"Grant, Peter",,In Person
ESC301H1Y,TUT0101,2022-01-12,Wed,17:00,18:00,BA1240,"Grant, Peter",,In Person
ESC301H1Y,TUT0102,2021-09-15,Wed,17:00,18:00,WB119,"Kwon, Roy",,In Person
ESC301H1Y,TUT0102,2022-01-12,Wed,17:00,18:00,WB119,"Kwon, Roy",,In Person
ESC301H1Y,TUT0103,2021-09-15,Wed,17:00,18:00,HA410,"Bazylak, Aimy",,In Person
ESC301H1Y,TUT0103,2022-01-12,Wed,17:00,18:00,BAB026,"Bazylak, Aimy",,In Person
ESC301H1Y,TUT0104,2021-09-15,Wed,17:00,18:00,BA1210,"Draper, Stark",,In Person
ESC301H1Y,TUT0104,2022-01-12,Wed,17:00,18:00,BA1210,"Draper, Stark",,In Person
ESC301H1Y,TUT0104,2021-09-15,Wed,17:00,18:00,BA1220,"Draper, Stark",,In Person
ESC301H1Y,TUT0104,2022-01-12,Wed,17:00,18:00,BA1220,"Draper, Stark",,In Person
ESC301H1Y,TUT0105,2021-09-15,Wed,17:00,18:00,AP124,"Savard, Pierre",,In Person
ESC301H1Y,TUT0105,2022-01-12,Wed,17:00,18:00,AP124,"Savard, Pierre",,In Person
ESC301H1Y,TUT0106,2021-09-15,Wed,17:00,18:00,BA2165,"Khisti, Ashish",,In Person
ESC301H1Y,TUT0106,2022-01-12,Wed,17:00,18:00,BA2165,"Khisti, Ashish",,In Person
ESC301H1Y,TUT0107,2021-09-15,Wed,17:00,18:00,BA1230,"Fernandez-Gonzalez, Rodrigo",,In Person
ESC301H1Y,TUT0107,2022-01-12,Wed,17:00,18:00,BA1230,"Fernandez-Gonzalez, Rodrigo",,In Person
ESC301H1Y,TUT0108,2021-09-15,Wed,17:00,18:00,GB304,"Barfoot, Tim",,In Person
ESC301H1Y,TUT0108,2022-01-12,Wed,17:00,18:00,GB304,"Barfoot, Tim",,In Person
ESC384H1F,LEC0101,2021-09-15,Wed,10:00,12:00,BA1210,"Yano, Masayuki",,In Person
ESC384H1F,LEC0101,2021-09-13,Mon,16:00,18:00,BA1220,"Yano, Masayuki",,In Person
ESC471H1F,TUT0101,2021-09-13,Mon,15:00,17:00,MY430,"Nogami, Jun",,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
FOR,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
FOR308H1F,LEC0101,2021-09-14,Tue,15:00,17:00,ESB149,"Krigstin, Sally",,In Person
FOR308H1F,TUT0101,2021-09-13,Mon,13:00,15:00,ES4000,,,In Person
FOR308H1F,TUT0102,2021-09-14,Tue,13:00,15:00,BA2155,,,In Person
FOR421H1F,LEC0101,2021-09-15,Wed,16:00,18:00,ESB149,"Puric-Mladenovic, Danijela",,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
JRE,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
JRE300H1F,LEC0101,2021-09-14,Tue,18:00,21:00,BA1200,"Douglas, Scott",,In Person
JRE300H1F,LEC0102,2021-09-09,Thu,18:00,21:00,BA1220,"Douglas, Scott",,In Person
JRE300H1F,TUT0101,2021-09-13,Mon,18:00,19:00,BA1210,,,In Person
JRE300H1F,TUT0102,2021-09-13,Mon,18:00,19:00,BA1220,,,In Person
JRE300H1F,TUT0103,2021-09-13,Mon,19:00,20:00,BA1220,,,In Person
JRE410H1F,LEC0101,2021-09-13,Mon,18:00,20:00,MY330,"Chuang, Steven Chuang",,In Person
JRE410H1F,LEC0102,2021-09-13,Mon,18:00,20:00,MY380,"Wignall, William",,In Person
JRE410H1F,LEC0103,2021-09-10,Fri,18:00,20:00,MY330,"Chuang, Steven Chuang",,In Person
JRE410H1F,PRA0101,2021-09-15,Wed,16:00,18:00,MY315,,,In Person
JRE410H1F,PRA0102,2021-09-15,Wed,16:00,18:00,MY370,,,In Person
JRE410H1F,PRA0104,2021-09-15,Wed,18:00,20:00,MY420,,,In Person
JRE410H1F,PRA0105,2021-09-15,Wed,18:00,20:00,MY430,,,In Person
JRE410H1F,PRA0106,2021-09-15,Wed,18:00,20:00,MY440,,,In Person
JRE410H1F,PRA0107,2021-09-15,Wed,18:00,20:00,MY360,,,In Person
JRE410H1F,PRA0108,2021-09-15,Wed,18:00,20:00,,,,In Person
JRE420H1F,LEC0101,2021-09-14,Tue,9:00,11:00,MY330,"Marzi, Elham",,In Person
JRE420H1F,LEC0101,2021-09-10,Fri,11:00,12:00,MY330,"Marzi, Elham",,In Person
JRE420H1F,LEC0102,2021-09-10,Fri,17:00,18:00,MY330,"Fong, Anny",,In Person
JRE420H1F,LEC0102,2021-09-14,Tue,18:00,20:00,MY330,"Fong, Anny",,In Person
JRE420H1F,LEC0103,2021-09-14,Tue,12:00,14:00,MY360,"Marzi, Elham",,In Person
JRE420H1F,LEC0103,2021-09-10,Fri,15:00,16:00,MY380,"Marzi, Elham",,In Person
JRE420H1F,PRA0101,2021-09-13,Mon,19:00,20:00,MY370,,,In Person
JRE420H1F,PRA0102,2021-09-13,Mon,19:00,20:00,MY350,,,In Person
JRE420H1F,PRA0103,2021-09-10,Fri,16:00,17:00,MY420,,,In Person
JRE420H1F,PRA0104,2021-09-10,Fri,16:00,17:00,MY430,,,In Person
JRE420H1F,PRA0105,2021-09-13,Mon,18:00,19:00,MY370,,,In Person
JRE420H1F,PRA0106,2021-09-13,Mon,18:00,19:00,MY350,,,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MAT,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
MAT186H1F,LEC0101,2021-09-13,Mon,15:00,16:00,SF1101,"Breeling, Michael James",,In Person
MAT186H1F,LEC0101,2021-09-10,Fri,15:00,16:00,MC254,"Breeling, Michael James",,In Person
MAT186H1F,LEC0101,2021-09-15,Wed,15:00,16:00,MC254,"Breeling, Michael James",,In Person
MAT186H1F,LEC0101,2021-09-13,Mon,15:00,16:00,SF1101,"Cohen, Shai",,In Person
MAT186H1F,LEC0101,2021-09-10,Fri,15:00,16:00,MC254,"Cohen, Shai",,In Person
MAT186H1F,LEC0101,2021-09-15,Wed,15:00,16:00,MC254,"Cohen, Shai",,In Person
MAT186H1F,LEC0102,2021-09-15,Wed,9:00,10:00,BA1160,"Breeling, Michael James",,In Person
MAT186H1F,LEC0102,2021-09-13,Mon,9:00,10:00,BA1170,"Breeling, Michael James",,In Person
MAT186H1F,LEC0102,2021-09-09,Thu,9:00,10:00,MC252,"Breeling, Michael James",,In Person
MAT186H1F,LEC0102,2021-09-15,Wed,9:00,10:00,BA1160,"Parnell-Hendrickson, Sadiyya",,In Person
MAT186H1F,LEC0102,2021-09-13,Mon,9:00,10:00,BA1170,"Parnell-Hendrickson, Sadiyya",,In Person
MAT186H1F,LEC0102,2021-09-09,Thu,9:00,10:00,MC252,"Parnell-Hendrickson, Sadiyya",,In Person
MAT186H1F,LEC0103,2021-09-10,Fri,15:00,16:00,BA1190,"Breeling, Michael James",,In Person
MAT186H1F,LEC0103,2021-09-13,Mon,15:00,16:00,BA1190,"Breeling, Michael James",,In Person
MAT186H1F,LEC0103,2021-09-15,Wed,15:00,16:00,BA1190,"Breeling, Michael James",,In Person
MAT186H1F,LEC0103,2021-09-10,Fri,15:00,16:00,BA1190,"Burbulla, Dietrich",,In Person
MAT186H1F,LEC0103,2021-09-13,Mon,15:00,16:00,BA1190,"Burbulla, Dietrich",,In Person
MAT186H1F,LEC0103,2021-09-15,Wed,15:00,16:00,BA1190,"Burbulla, Dietrich",,In Person
MAT186H1F,LEC0104,2021-09-13,Mon,11:00,12:00,BA1180,"Breeling, Michael James",,In Person
MAT186H1F,LEC0104,2021-09-09,Thu,11:00,12:00,BA1180,"Breeling, Michael James",,In Person
MAT186H1F,LEC0104,2021-09-15,Wed,11:00,12:00,BA1180,"Breeling, Michael James",,In Person
MAT186H1F,LEC0105,2021-09-09,Thu,13:00,14:00,SF1101,"Angelinos, Panagiotis",,In Person
MAT186H1F,LEC0105,2021-09-13,Mon,14:00,15:00,SF1101,"Angelinos, Panagiotis",,In Person
MAT186H1F,LEC0105,2021-09-15,Wed,14:00,15:00,SF1101,"Angelinos, Panagiotis",,In Person
MAT186H1F,LEC0105,2021-09-09,Thu,13:00,14:00,SF1101,"Breeling, Michael James",,In Person
MAT186H1F,LEC0105,2021-09-13,Mon,14:00,15:00,SF1101,"Breeling, Michael James",,In Person
MAT186H1F,LEC0105,2021-09-15,Wed,14:00,15:00,SF1101,"Breeling, Michael James",,In Person
MAT186H1F,LEC0106,2021-09-14,Tue,16:00,17:00,WB116,"Arbunich, Jack Austin",,In Person
MAT186H1F,LEC0106,2021-09-15,Wed,16:00,17:00,WB116,"Arbunich, Jack Austin",,In Person
MAT186H1F,LEC0106,2021-09-10,Fri,16:00,17:00,MC252,"Arbunich, Jack Austin",,In Person
MAT186H1F,LEC0106,2021-09-14,Tue,16:00,17:00,WB116,"Breeling, Michael James",,In Person
MAT186H1F,LEC0106,2021-09-15,Wed,16:00,17:00,WB116,"Breeling, Michael James",,In Person
MAT186H1F,LEC0106,2021-09-10,Fri,16:00,17:00,MC252,"Breeling, Michael James",,In Person
MAT186H1F,LEC0107,2021-09-13,Mon,12:00,13:00,BA1190,"Breeling, Michael James",,In Person
MAT186H1F,LEC0107,2021-09-15,Wed,12:00,13:00,BA1190,"Breeling, Michael James",,In Person
MAT186H1F,LEC0107,2021-09-10,Fri,14:00,15:00,BA1190,"Breeling, Michael James",,In Person
MAT186H1F,LEC0107,2021-09-13,Mon,12:00,13:00,BA1190,"Park, Min Seong",,In Person
MAT186H1F,LEC0107,2021-09-15,Wed,12:00,13:00,BA1190,"Park, Min Seong",,In Person
MAT186H1F,LEC0107,2021-09-10,Fri,14:00,15:00,BA1190,"Park, Min Seong",,In Person
MAT186H1F,LEC0108,2021-09-15,Wed,11:00,12:00,BA1160,"Breeling, Michael James",,In Person
